Unnamed: 0,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
694,Vivo Y22 2022 Premium Edition Dual SIM TD-LTE V2 IN 128GB V2207,False,False,Android,Smartphone,BBK,True,"MediaTek Helio G70 MT6769V/CB, 2020, 64 bit, octa-core, 320 Kbyte L2, 1024 Kbyte L3, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.1,720x1612,270,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2022-09-01 00:00:00,820,60,2000,1920x1080,Bluetooth 5.0,True,190.0,8.38,76.1,164.3,267.9866,USD
695,SM-X906B Galaxy Tab S8 Ultra 5G 14.6 2022 Premium Edition Global TD-LTE 256GB,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2960x1848,240,Africa,1.0,AM-OLED display,256,False,12.0,0,2022-02-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,728.0,5.5,326.4,208.6,1728.7409000000002,USD
696,Mate 50 Pro 4G Dual SIM TD-LTE CN 256GB DCO-AL00,False,True,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8+ Gen 1 4G SM8475 (Palima 4G), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1212x2616,428,Asia,3.5,AM-OLED display,256,True,8.0,4700,2022-11-01 00:00:00,0,120,3190,3840x2160,Bluetooth 5.2,True,209.0,8.5,75.5,162.1,1068.8028,USD
697,P50E 4G Dual SIM TD-LTE CN 256GB ABR-AL60 / ABR-AL60W / ABR-AL90,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",50.3,1224x2700,456,Asia,5.4,AM-OLED display,256,False,8.0,4100,2022-03-01 00:00:00,550,90,2420,3840x2160,Bluetooth 5.2,True,181.0,7.92,73.8,156.5,705.5136,USD
698,Moto g22 2022 Dual SIM TD-LTE IN 64GB XT2231-2,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G37 MT6765H, 2021, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",50.3,720x1600,270,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-03-01 00:00:00,680,90,2300,1920x1080,Bluetooth 5.0,True,185.0,8.49,74.94,163.95,187.5866,USD
699,vivo Y32t 2022 4G Standard Edition Dual SIM TD-LTE CN 64GB V2168A,False,False,Android,Smartphone,BBK,True,"MediaTek Helio P70 MT6771WT, 2018, 64 bit, octa-core, 2048 Kbyte L2, 12 nm, ARM Mali-G72 GPU",13.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-08-01 00:00:00,900,60,2100,1920x1080,Bluetooth 4.2,True,179.0,8.28,75.2,163.97,125.6028,USD
700,ROG Phone 6D 5G Premium Edition Global Dual SIM TD-LTE Version A 256GB AI2203,False,False,Android,Smartphone,Asus,True,"MediaTek Dimensity 9000+ MT6983Z, 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Mali-G710 GPU",50.3,1080x2448,395,Asia,1.0,AM-OLED display,256,False,16.0,6000,2022-10-07 00:00:00,0,165,3200,7680x4320,Bluetooth 5.2,True,239.0,10.39,77.25,172.83,1200.9988,USD
701,Nord CE 2 Lite 5G 2022 Premium Edition Dual SIM TD-LTE IN CPH2381,False,False,Android,Smartphone,OnePlus,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",64.1,1080x2412,401,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2022-05-01 00:00:00,1100,120,2200,1920x1080,Bluetooth 5.2,True,195.0,8.5,75.6,164.3,294.7866,USD
702,SM-M536B/DSN Galaxy M53 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Dimensity 900 MT6877V/ZA, 2021, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",108.0,1080x2400,394,Africa,1.0,AM-OLED display,128,False,8.0,5000,2022-04-19 00:00:00,0,120,2400,3840x2160,Bluetooth 5.2,True,176.0,7.4,77.0,164.7,579.9379,USD
703,A36 2022 Standard Edition Dual SIM TD-LTE CN 128GB PESM10,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",13.0,720x1612,269,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2022-01-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.0,True,185.0,8.4,75.7,164.4,157.0428,USD
704,TB-J607Z Tab P11 5G TD-LTE 128GB,False,False,Android,Tablet,Lenovo,True,"Qualcomm Snapdragon 750G 5G SM7225-2-AB, 2020, 64 bit, octa-core, 1024 Kbyte L3, 8 nm, Qualcomm Adreno 619 GPU",13.0,2560x1600,274,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,7500,2021-10-01 00:00:00,800,60,2210,1920x1080,Bluetooth 5.1,False,520.0,7.9,285.0,163.0,591.0655,USD
705,Mi 13 Ultra 5G Standard Edition Dual SIM TD-LTE CN 256GB 2304FPN6DC,False,True,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1440x3200,521,Asia,5.0,AM-OLED display,256,True,12.0,4800,2023-04-01 00:00:00,680,120,3187,7680x4320,Bluetooth 5.3,True,227.0,9.06,74.64,163.18,943.0428,USD
706,SM-S9180 Galaxy S23 Ultra 5G Premium Edition Dual SIM TD-LTE CN HK TW 512GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",201.3,1440x3088,500,Asia,10.0,AM-OLED display,512,False,12.0,5000,2023-02-17 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,True,233.0,8.9,78.1,163.4,1602.93,USD
707,Mi Pad 5 11-inch WiFi 256GB 21051182G / 21051182C,False,False,Android,Tablet,Xiaomi,True,"Qualcomm Snapdragon 860 SM8150-AC (Hana), 2021, 64 bit, octa-core, 64 Kbyte I-Cache, 64 Kbyte D-Cache, 1792 Kbyte L2, 2048 Kbyte L3, 7 nm, Qualcomm Adreno 640 GPU",13.0,1600x2560,275,Asia,1.0,Color IPS TFT LCD display,256,False,6.0,8720,2021-08-24 00:00:00,675,120,2960,3840x2160,Bluetooth 5.0,False,511.0,6.85,166.25,254.69,361.4028,USD
708,SM-S9010 Galaxy S22 5G Dual SIM TD-LTE CN HK TW 128GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2340,425,Asia,3.0,AM-OLED display,128,False,8.0,3700,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,168.0,7.6,70.6,146.0,785.8428,USD
709,Redmi Note 12R 5G Premium Edition Dual SIM TD-LTE CN 128GB 23076RA4BC,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 4 Gen 2 5G SM4450, 2023, 64 bit, octa-core, 4 nm, Qualcomm Adreno 613 GPU",50.1,1080x2460,396,Asia,1.0,Color IPS TFT LCD display,128,True,6.0,5000,2023-06-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.3,True,199.0,8.17,78.28,168.6,188.4828,USD
710,Redmi Note 12 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB 22101316C,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 1080 MT6877V/TTZA, 2022, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",50.1,1080x2400,395,Asia,1.0,AM-OLED display,128,True,6.0,5000,2022-10-01 00:00:00,950,120,2600,3840x2160,Bluetooth 5.2,True,187.0,7.9,76.0,162.9,267.0828,USD
711,SM-M336BU/DS Galaxy M33 5G 2022 Standard Edition Dual SIM TD-LTE IN 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1280 5G S5E8825, 2022, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",50.3,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,6000,2022-04-02 00:00:00,1000,120,2400,3840x2160,Bluetooth 5.1,True,215.0,9.4,76.9,165.4,334.9866,USD
712,nova 10 Pro 4G Dual SIM TD-LTE CN 256GB GLA-AL00,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",50.3,1200x2652,429,Asia,1.0,AM-OLED display,256,False,8.0,4500,2022-07-01 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,191.0,7.88,74.45,164.24,628.6428000000001,USD
713,F21 Pro 4G 2022 Dual SIM TD-LTE IN V1 128GB CPH2363,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",63.7,1080x2400,409,Asia,1.0,AM-OLED display,128,False,8.0,4500,2022-04-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.1,True,175.0,7.5,73.2,159.9,375.1866,USD
714,Mi 11T Pro 5G Standard Edition Dual SIM TD-LTE IN 128GB 2107113SI,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,128,True,8.0,5000,2022-01-19 00:00:00,840,120,2840,7680x4320,Bluetooth 5.2,True,204.0,8.8,76.9,164.1,669.9866000000001,USD
716,Redmi Note 12 Pro 5G Standard Edition Dual SIM TD-LTE IN 128GB 22101316I,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 1080 MT6877V/TTZA, 2022, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",50.1,1080x2400,395,Asia,1.0,AM-OLED display,128,True,6.0,5000,2023-01-06 00:00:00,950,120,2600,3840x2160,Bluetooth 5.2,True,187.0,7.9,76.0,162.9,375.1866,USD
717,Vivo S16 5G 2022 Standard Edition Dual SIM TD-LTE CN 256GB V2244A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",63.7,1080x2400,388,Asia,1.0,AM-OLED display,256,False,8.0,4600,2022-12-01 00:00:00,670,120,3190,3840x2160,Bluetooth 5.2,True,182.0,7.4,74.8,164.1,424.2828,USD
719,SM-F936U Galaxy Z Fold4 5G UW TD-LTE US 256GB / SM-F936R4,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,904x2316,401,North America,2.9,AM-OLED display,256,False,12.0,4400,2022-08-26 00:00:00,900,120,3190,7680x4320,Bluetooth 5.2,False,263.0,15.8,67.1,155.1,1799.99,USD
720,C32 2023 Standard Edition Global Dual SIM TD-LTE 64GB,False,False,Android,Smartphone,Nokia,True,"UNISOC SC9863A, 2018, 64 bit, octa-core, 28 nm, IMG PowerVR GE8322 GPU",50.3,720x1600,269,Africa,1.0,Color IPS TFT LCD display,64,False,3.0,5000,2023-02-01 00:00:00,550,0,1600,1920x1080,Bluetooth 5.2,True,199.4,8.55,75.9,164.6,164.64550000000003,USD
722,Mi Mix Fold 2 2022 5G Premium Edition Dual SIM TD-LTE CN 512GB 22061218C,True,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1080x2520,418,Asia,2.0,AM-OLED display,256,True,12.0,4500,2022-08-01 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,262.0,5.4,73.9,161.6,1571.8428,USD
723,A77s 4G 2022 Global Dual SIM TD-LTE V2 128GB CPH2473,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.1,720x1612,269,Africa,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2022-10-01 00:00:00,1115,90,2400,1920x1080,Bluetooth 5.0,True,187.0,7.99,75.03,163.74,308.1866,USD
724,G11 Plus 2022 Standard Edition LATAM 64GB,False,False,Android,Smartphone,Nokia,True,"UNISOC Tiger T606, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",50.3,720x1600,269,Central America,1.0,Color IPS TFT LCD display,64,False,3.0,5000,2022-09-01 00:00:00,0,90,1610,1920x1080,Bluetooth 5.0,False,192.0,8.55,75.9,164.8,198.3504,USD
725,Honor X7 4G Premium Edition Global Dual SIM LTE-A 128GB CMA-LX1,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",48.0,720x1600,260,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2022-04-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.1,True,198.0,8.62,77.19,167.59,235.7155,USD
726,Moto G62 5G 2022 Premium Edition Dual SIM TD-LTE IN 128GB XT2223-3,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",50.3,1080x2400,405,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2022-08-19 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,184.0,8.59,73.96,161.83,294.7866,USD
727,Redmi Note 11 Pro+ 5G Premium Edition Dual SIM TD-LTE IN 256GB 2201116SI,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,256,True,8.0,5000,2022-03-08 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,202.0,8.12,76.1,164.19,388.5866,USD
728,Mi 13 5G Standard Edition Dual SIM TD-LTE CN 256GB 2211133C,False,True,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",53.9,1080x2400,414,Asia,3.3,AM-OLED display,256,True,8.0,4500,2022-12-14 00:00:00,0,120,3187,7680x4320,Bluetooth 5.3,True,189.0,7.98,71.5,152.8,675.8028,USD
731,Redmi Note 11i Hypercharge 5G Standard Edition Dual SIM TD-LTE IN 128GB 21091116UI,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 920 MT6877V/TZA, 2022, 64 bit, octa-core, 2048 Kbyte L3, 6 nm, ARM Mail-G68 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,128,True,6.0,4500,2022-01-12 00:00:00,0,120,2500,3840x2160,Bluetooth 5.2,True,204.0,8.34,76.19,163.65,428.7866,USD
732,SM-G990E/DS Galaxy S21 FE 5G Dual SIM TD-LTE APAC MEA 256GB,False,True,Android,Smartphone,Samsung,True,"Samsung Exynos 2100 5G S5E9840, 2021, 64 bit, octa-core, 2304 Kbyte L2, 4096 Kbyte L3, 5 nm, ARM Mali-G78 GPU",12.0,1080x2340,402,Africa,3.0,AM-OLED display,256,False,8.0,4500,2022-01-11 00:00:00,854,120,2910,3840x2160,Bluetooth 5.0,True,177.0,7.9,74.5,155.7,736.9866000000001,USD
733,K10 4G 2022 Premium Edition Dual SIM TD-LTE V1 IN 128GB CPH2373,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.3,1080x2412,401,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2022-03-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.0,True,189.0,8.4,75.7,164.4,227.666,USD
734,Redmi 12 5G Top Edition Dual SIM TD-LTE IN 256GB 23076RN4BI,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 4 Gen 2 5G SM4450, 2023, 64 bit, octa-core, 4 nm, Qualcomm Adreno 613 GPU",50.1,1080x2460,396,Asia,1.0,Color IPS TFT LCD display,256,True,8.0,5000,2023-08-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.0,True,199.0,8.17,78.28,168.6,267.9866,USD
735,vivo iQOO 10 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB V2218A,False,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1440x3200,518,Asia,3.0,AM-OLED display,512,False,12.0,4700,2022-07-27 00:00:00,900,120,3190,7680x4320,Bluetooth 5.3,True,216.0,9.5,75.5,164.9,943.0428,USD
737,F21s Pro 5G 2022 Dual SIM TD-LTE IN V2 128GB CPH2455,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",63.7,1080x2400,409,Asia,1.0,AM-OLED display,128,False,8.0,4500,2022-09-16 00:00:00,840,60,2200,1920x1080,Bluetooth 5.1,True,181.0,7.66,73.17,159.85,348.3866,USD
738,Honor X6 4G Dual SIM TD-LTE APAC 128GB VNE-LX2 / VNE-L22,False,False,Android,Smartphone,Huawei,True,"MediaTek Helio G25 MT6762G, 2020, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",50.3,720x1600,270,Africa,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-09-01 00:00:00,650,60,2001,1920x1080,Bluetooth 5.1,True,194.0,8.68,75.13,163.66,144.2991,USD
739,Vivo V21e 5G Dual SIM TD-LTE V1 IN 128GB V2055,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",63.7,1080x2400,409,Asia,1.0,AM-OLED display,128,False,8.0,4000,2021-06-01 00:00:00,955,0,2200,3840x2160,Bluetooth 5.1,True,167.0,7.79,73.91,160.63,334.866,USD
740,Mi Mix Fold 2 2022 5G Premium Edition Dual SIM TD-LTE CN 256GB 22061218C,True,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1080x2520,418,Asia,2.0,AM-OLED display,256,True,12.0,4500,2022-08-01 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,262.0,5.4,73.9,161.6,1414.6428,USD
741,Moto G72 2022 Standard Edition Global Dual SIM TD-LTE 128GB XT2255-1,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G99 MT6789, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",108.0,1080x2400,402,Asia,1.0,AM-OLED display,128,False,6.0,5000,2022-09-01 00:00:00,0,120,2200,1920x1080,Bluetooth 5.0,True,166.0,7.9,74.4,160.5,331.64815500000003,USD
743,iPhone 14 Plus 5G A2885 Dual SIM TD-LTE JP CA MX SA 128GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,1284x2778,458,Asia,2.0,AM-OLED display,128,False,6.0,4325,2022-10-07 00:00:00,0,60,3233,3840x2160,Bluetooth 5.3,True,203.0,7.8,78.1,160.8,1190.3504,USD
744,Honor Magic 5 5G Standard Edition Dual SIM TD-LTE CN 256GB PGT-AN00,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",53.9,1224x2688,439,Asia,2.5,AM-OLED display,256,True,12.0,5100,2023-03-01 00:00:00,680,120,3190,3840x2160,Bluetooth 5.2,True,191.0,7.8,75.5,161.4,707.2428,USD
745,RAZR+ 5G 4th gen 2023 TD-LTE NA 256GB XT2321-3,True,True,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.0,1080x2640,413,North America,1.0,AM-OLED display,256,False,8.0,3800,2023-06-01 00:00:00,875,165,3190,3840x2160,Bluetooth 5.3,True,188.5,6.99,73.95,170.83,999.99,USD
746,SM-A536U Galaxy A53 5G 2022 Standard Edition TD-LTE US 128GB / SM-A536T,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1280 5G S5E8825, 2022, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",63.7,1080x2400,408,North America,1.0,AM-OLED display,128,False,6.0,5000,2022-03-29 00:00:00,1000,120,2400,3840x2160,Bluetooth 5.1,False,189.0,8.1,74.8,159.6,449.99,USD
747,Nubia Red Magic 6 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB NX669J-P,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",64.4,1080x2400,387,Asia,1.0,AM-OLED display,256,False,16.0,5050,2021-03-01 00:00:00,840,165,2842,7680x4320,Bluetooth 5.1,True,220.0,9.7,77.19,169.86,827.9655,USD
748,Vivo Y16 2022 Premium Edition Dual SIM TD-LTE V1 ID PK 64GB V2204,False,False,Android,Smartphone,BBK,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-09-01 00:00:00,600,60,2300,,Bluetooth 5.0,True,184.0,8.19,75.55,163.95,135.2088,USD
749,ThinkPhone 5G 2023 Global TD-LTE 256GB XT2309-2,False,True,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1080x2400,399,Europe,1.0,AM-OLED display,256,False,8.0,5000,2023-02-01 00:00:00,700,144,3190,7680x4320,Bluetooth 5.3,False,189.0,8.26,74.38,158.76,743.9504,USD
750,Nord 2T 5G Standard Edition Dual SIM TD-LTE IN 128GB CPH2401,False,False,Android,Smartphone,OnePlus,True,"MediaTek Dimensity 1300 MT6893Z, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",50.3,1080x2400,409,Asia,1.0,AM-OLED display,128,False,8.0,4500,2022-05-01 00:00:00,0,90,3000,3840x2160,Bluetooth 5.2,True,190.0,8.2,73.2,159.1,388.5866,USD
751,SM-X808U Galaxy Tab S8+ 5G UW 12.4 2022 Standard Edition TD-LTE US 128GB / SM-X808T,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2800x1752,266,North America,1.0,AM-OLED display,128,False,8.0,0,2022-02-26 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,572.0,5.7,285.0,185.0,1099.0,USD
752,Redmi Note 12R 5G Standard Edition Dual SIM TD-LTE CN 128GB 23076RA4BC,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 4 Gen 2 5G SM4450, 2023, 64 bit, octa-core, 4 nm, Qualcomm Adreno 613 GPU",50.1,1080x2460,396,Asia,1.0,Color IPS TFT LCD display,128,True,4.0,5000,2023-06-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.3,True,199.0,8.17,78.28,168.6,172.7628,USD
753,iQOO Z6x 5G 2022 Premium Edition Dual SIM TD-LTE CN 128GB V2164KA,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 810 MT6833P, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",50.3,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,6000,2022-09-01 00:00:00,1068,60,2400,1920x1080,Bluetooth 5.1,True,204.0,9.27,75.33,163.87,219.9228,USD
754,Redmi K60E 5G Standard Edition Dual SIM TD-LTE CN 256GB 22122RK93C,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 8200 MT6896Z/CZA, 2022, 64 bit, octa-core, 4096 Kbyte L3, 4 nm, ARM Mali-G610 GPU",48.0,1440x3200,526,Asia,1.0,AM-OLED display,256,True,8.0,5500,2023-01-01 00:00:00,0,120,3100,3840x2160,Bluetooth 5.3,True,202.0,8.48,76.15,163.1,377.1228,USD
757,Surface Duo TD-LTE US 128GB,True,False,Android,Smartphone,Microsoft,True,"Qualcomm Snapdragon 855 SM8150 (Hana), 2019, 64 bit, octa-core, 64 Kbyte I-Cache, 64 Kbyte D-Cache, 1792 Kbyte L2, 2048 Kbyte L3, 7 nm, Qualcomm Adreno 640 GPU",11.1,1350x1800,402,North America,1.0,AM-OLED display,128,False,6.0,3578,2020-09-01 00:00:00,585,0,2842,3840x2160,Bluetooth 5.0,False,250.0,9.9,93.3,145.2,1349.99,USD
759,Civi 3 5G Standard Edition Dual SIM TD-LTE CN 256GB 23046PNC9C,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 8200-Ultra MT6896ZB, 2022, 64 bit, octa-core, 4096 Kbyte L3, 4 nm, ARM Mali-G610 GPU",50.1,1080x2400,402,Asia,1.0,AM-OLED display,256,True,12.0,4500,2023-05-01 00:00:00,0,120,3100,3840x2160,Bluetooth 5.3,True,173.5,7.56,71.7,158.75,392.8428,USD
760,Redmi Note 12 Pro+ 5G Standard Edition Global Dual SIM TD-LTE 128GB 22101316UG,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 1080 MT6877V/TTZA, 2022, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",199.8,1080x2400,395,Africa,1.0,AM-OLED display,256,True,8.0,5000,2022-11-01 00:00:00,950,120,2600,3840x2160,Bluetooth 5.2,True,210.5,8.98,76.0,162.9,591.0655,USD
